% degree N
3
% number of nodes
64
% node coordinates
-1.000000000000000E+00 -1.000000000000000E+00 -1.000000000000000E+00
-4.472135954999579E-01 -1.000000000000000E+00 -1.000000000000000E+00
4.472135954999579E-01 -1.000000000000000E+00 -1.000000000000000E+00
1.000000000000000E+00 -1.000000000000000E+00 -1.000000000000000E+00
-1.000000000000000E+00 -4.472135954999579E-01 -1.000000000000000E+00
-4.472135954999579E-01 -4.472135954999579E-01 -1.000000000000000E+00
4.472135954999579E-01 -4.472135954999579E-01 -1.000000000000000E+00
1.000000000000000E+00 -4.472135954999579E-01 -1.000000000000000E+00
-1.000000000000000E+00 4.472135954999579E-01 -1.000000000000000E+00
-4.472135954999579E-01 4.472135954999579E-01 -1.000000000000000E+00
4.472135954999579E-01 4.472135954999579E-01 -1.000000000000000E+00
1.000000000000000E+00 4.472135954999579E-01 -1.000000000000000E+00
-1.000000000000000E+00 1.000000000000000E+00 -1.000000000000000E+00
-4.472135954999579E-01 1.000000000000000E+00 -1.000000000000000E+00
4.472135954999579E-01 1.000000000000000E+00 -1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 -1.000000000000000E+00
-1.000000000000000E+00 -1.000000000000000E+00 -4.472135954999579E-01
-4.472135954999579E-01 -1.000000000000000E+00 -4.472135954999579E-01
4.472135954999579E-01 -1.000000000000000E+00 -4.472135954999579E-01
1.000000000000000E+00 -1.000000000000000E+00 -4.472135954999579E-01
-1.000000000000000E+00 -4.472135954999579E-01 -4.472135954999579E-01
-4.472135954999579E-01 -4.472135954999579E-01 -4.472135954999579E-01
4.472135954999579E-01 -4.472135954999579E-01 -4.472135954999579E-01
1.000000000000000E+00 -4.472135954999579E-01 -4.472135954999579E-01
-1.000000000000000E+00 4.472135954999579E-01 -4.472135954999579E-01
-4.472135954999579E-01 4.472135954999579E-01 -4.472135954999579E-01
4.472135954999579E-01 4.472135954999579E-01 -4.472135954999579E-01
1.000000000000000E+00 4.472135954999579E-01 -4.472135954999579E-01
-1.000000000000000E+00 1.000000000000000E+00 -4.472135954999579E-01
-4.472135954999579E-01 1.000000000000000E+00 -4.472135954999579E-01
4.472135954999579E-01 1.000000000000000E+00 -4.472135954999579E-01
1.000000000000000E+00 1.000000000000000E+00 -4.472135954999579E-01
-1.000000000000000E+00 -1.000000000000000E+00 4.472135954999579E-01
-4.472135954999579E-01 -1.000000000000000E+00 4.472135954999579E-01
4.472135954999579E-01 -1.000000000000000E+00 4.472135954999579E-01
1.000000000000000E+00 -1.000000000000000E+00 4.472135954999579E-01
-1.000000000000000E+00 -4.472135954999579E-01 4.472135954999579E-01
-4.472135954999579E-01 -4.472135954999579E-01 4.472135954999579E-01
4.472135954999579E-01 -4.472135954999579E-01 4.472135954999579E-01
1.000000000000000E+00 -4.472135954999579E-01 4.472135954999579E-01
-1.000000000000000E+00 4.472135954999579E-01 4.472135954999579E-01
-4.472135954999579E-01 4.472135954999579E-01 4.472135954999579E-01
4.472135954999579E-01 4.472135954999579E-01 4.472135954999579E-01
1.000000000000000E+00 4.472135954999579E-01 4.472135954999579E-01
-1.000000000000000E+00 1.000000000000000E+00 4.472135954999579E-01
-4.472135954999579E-01 1.000000000000000E+00 4.472135954999579E-01
4.472135954999579E-01 1.000000000000000E+00 4.472135954999579E-01
1.000000000000000E+00 1.000000000000000E+00 4.472135954999579E-01
-1.000000000000000E+00 -1.000000000000000E+00 1.000000000000000E+00
-4.472135954999579E-01 -1.000000000000000E+00 1.000000000000000E+00
4.472135954999579E-01 -1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 -1.000000000000000E+00 1.000000000000000E+00
-1.000000000000000E+00 -4.472135954999579E-01 1.000000000000000E+00
-4.472135954999579E-01 -4.472135954999579E-01 1.000000000000000E+00
4.472135954999579E-01 -4.472135954999579E-01 1.000000000000000E+00
1.000000000000000E+00 -4.472135954999579E-01 1.000000000000000E+00
-1.000000000000000E+00 4.472135954999579E-01 1.000000000000000E+00
-4.472135954999579E-01 4.472135954999579E-01 1.000000000000000E+00
4.472135954999579E-01 4.472135954999579E-01 1.000000000000000E+00
1.000000000000000E+00 4.472135954999579E-01 1.000000000000000E+00
-1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
-4.472135954999579E-01 1.000000000000000E+00 1.000000000000000E+00
4.472135954999579E-01 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
% r collocation differentation matrix
