% degree N
6
% number of nodes
84
% node coordinates
-1.000000000000000E+00 -1.000000000000000E+00 -9.999999999999999E-01
-8.302238962785669E-01 -1.000000000000000E+00 -9.999999999999999E-01
-4.688487934707144E-01 -1.000000000000000E+00 -9.999999999999999E-01
0.000000000000000E+00 -1.000000000000000E+00 -9.999999999999999E-01
4.688487934707141E-01 -1.000000000000000E+00 -9.999999999999999E-01
8.302238962785673E-01 -1.000000000000000E+00 -9.999999999999999E-01
1.000000000000000E+00 -1.000000000000000E+00 -9.999999999999999E-01
-1.000000000000000E+00 -8.302238962785669E-01 -9.999999999999999E-01
-7.736229222022846E-01 -7.736229222022845E-01 -9.999999999999999E-01
-3.605671218355687E-01 -7.587310859690349E-01 -9.999999999999999E-01
1.192982078046034E-01 -7.587310859690348E-01 -9.999999999999999E-01
5.472458444045685E-01 -7.736229222022842E-01 -9.999999999999999E-01
8.302238962785669E-01 -8.302238962785669E-01 -9.999999999999999E-01
-1.000000000000000E+00 -4.688487934707143E-01 -9.999999999999999E-01
-7.587310859690349E-01 -3.605671218355687E-01 -9.999999999999999E-01
-3.333333333333333E-01 -3.333333333333334E-01 -9.999999999999999E-01
1.192982078046036E-01 -3.605671218355688E-01 -9.999999999999999E-01
4.688487934707141E-01 -4.688487934707143E-01 -9.999999999999999E-01
-1.000000000000000E+00 -1.011061903669573E-16 -9.999999999999999E-01
-7.587310859690348E-01 1.192982078046035E-01 -9.999999999999999E-01
-3.605671218355687E-01 1.192982078046034E-01 -9.999999999999999E-01
-4.958056047779165E-18 -1.011061903669573E-16 -9.999999999999999E-01
-9.999999999999998E-01 4.688487934707140E-01 -9.999999999999999E-01
-7.736229222022843E-01 5.472458444045684E-01 -9.999999999999999E-01
-4.688487934707143E-01 4.688487934707140E-01 -9.999999999999999E-01
-1.000000000000000E+00 8.302238962785672E-01 -9.999999999999999E-01
-8.302238962785673E-01 8.302238962785672E-01 -9.999999999999999E-01
-1.000000000000000E+00 9.999999999999999E-01 -9.999999999999999E-01
-9.999999999999999E-01 -1.000000000000000E+00 -8.302238962785672E-01
-7.736229222022846E-01 -9.999999999999999E-01 -7.736229222022845E-01
-3.605671218355685E-01 -1.000000000000000E+00 -7.587310859690349E-01
1.192982078046035E-01 -1.000000000000000E+00 -7.587310859690347E-01
5.472458444045685E-01 -9.999999999999999E-01 -7.736229222022842E-01
8.302238962785673E-01 -1.000000000000000E+00 -8.302238962785672E-01
-1.000000000000000E+00 -7.736229222022843E-01 -7.736229222022845E-01
-7.108028069677766E-01 -7.108028069677765E-01 -7.108028069677764E-01
-3.058274904380190E-01 -6.941725095619813E-01 -6.941725095619812E-01
1.324084209033293E-01 -7.108028069677765E-01 -7.108028069677764E-01
5.472458444045685E-01 -7.736229222022842E-01 -7.736229222022845E-01
-9.999999999999999E-01 -3.605671218355686E-01 -7.587310859690349E-01
-6.941725095619813E-01 -3.058274904380189E-01 -6.941725095619812E-01
-3.058274904380189E-01 -3.058274904380189E-01 -6.941725095619812E-01
1.192982078046035E-01 -3.605671218355688E-01 -7.587310859690347E-01
-1.000000000000000E+00 1.192982078046033E-01 -7.587310859690347E-01
-7.108028069677765E-01 1.324084209033293E-01 -7.108028069677764E-01
-3.605671218355687E-01 1.192982078046034E-01 -7.587310859690347E-01
-9.999999999999998E-01 5.472458444045684E-01 -7.736229222022842E-01
-7.736229222022843E-01 5.472458444045684E-01 -7.736229222022841E-01
-1.000000000000000E+00 8.302238962785667E-01 -8.302238962785669E-01
-9.999999999999999E-01 -1.000000000000000E+00 -4.688487934707143E-01
-7.587310859690350E-01 -1.000000000000000E+00 -3.605671218355685E-01
-3.333333333333334E-01 -9.999999999999999E-01 -3.333333333333333E-01
1.192982078046036E-01 -1.000000000000000E+00 -3.605671218355687E-01
4.688487934707142E-01 -1.000000000000000E+00 -4.688487934707142E-01
-1.000000000000000E+00 -7.587310859690348E-01 -3.605671218355685E-01
-6.941725095619812E-01 -6.941725095619813E-01 -3.058274904380188E-01
-3.058274904380189E-01 -6.941725095619812E-01 -3.058274904380188E-01
1.192982078046034E-01 -7.587310859690348E-01 -3.605671218355687E-01
-1.000000000000000E+00 -3.333333333333334E-01 -3.333333333333333E-01
-6.941725095619811E-01 -3.058274904380188E-01 -3.058274904380188E-01
-3.333333333333334E-01 -3.333333333333334E-01 -3.333333333333333E-01
-1.000000000000000E+00 1.192982078046036E-01 -3.605671218355687E-01
