# max number of non-zeros per row
10
# column index of non-zeros (each row is Np column offsets, 1-indexed)
1 1 1 1 1 1 1 1 1 1 
2 2 2 2 2 2 2 2 2 2 
3 3 3 3 3 3 3 3 3 3 
4 4 4 4 4 4 4 8 8 8 
5 5 5 5 5 5 5 9 9 9 
6 6 6 6 6 6 6 10 10 10 
7 7 7 7 7 7 7 0 0 0 
8 8 8 0 0 0 0 0 0 0 
9 9 9 0 0 0 0 0 0 0 
10 10 10 0 0 0 0 0 0 0 
# non-zero value of Srr
3.750000000000001E+00 -3.750000000000000E+00 0.000000000000000E+00 1.984313483298443E+00 -1.984313483298443E+00 0.000000000000000E+00 0.000000000000000E+00 -1.936491673103709E+00 1.936491673103709E+00 0.000000000000000E+00 
-3.750000000000000E+00 3.749999999999999E+00 0.000000000000000E+00 -1.984313483298443E+00 1.984313483298442E+00 0.000000000000000E+00 0.000000000000000E+00 1.936491673103708E+00 -1.936491673103708E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 3.749999999999998E+00 0.000000000000000E+00 0.000000000000000E+00 3.968626966596884E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
1.984313483298443E+00 -1.984313483298443E+00 0.000000000000000E+00 5.250000000000000E+00 -5.249999999999999E+00 0.000000000000000E+00 0.000000000000000E+00 1.500000000000000E+00 -1.500000000000000E+00 0.000000000000000E+00 
-1.984313483298442E+00 1.984313483298442E+00 0.000000000000000E+00 -5.249999999999998E+00 5.249999999999997E+00 0.000000000000000E+00 0.000000000000000E+00 -1.500000000000000E+00 1.500000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 3.968626966596884E+00 0.000000000000000E+00 0.000000000000000E+00 6.999999999999996E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.399999999999998E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
-1.936491673103709E+00 1.936491673103708E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
1.936491673103709E+00 -1.936491673103708E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
# non-zero value of Srs
3.750000000000003E+00 -3.750000000000002E+00 -3.750000000000001E+00 1.984313483298444E+00 1.984313483298444E+00 -3.968626966596886E+00 0.000000000000000E+00 -3.872983346207417E+00 1.936491673103709E+00 1.936491673103710E+00 
-3.750000000000002E+00 3.750000000000000E+00 3.750000000000002E+00 -5.952940449895330E+00 1.984313483298444E+00 3.968626966596887E+00 0.000000000000000E+00 1.936491673103709E+00 0.000000000000000E+00 -1.936491673103709E+00 
-3.750000000000001E+00 3.750000000000002E+00 3.749999999999997E+00 1.984313483298440E+00 -1.984313483298441E+00 3.968626966596884E+00 4.582575694955835E+00 1.936491673103709E+00 -1.936491673103709E+00 0.000000000000000E+00 
1.984313483298444E+00 -5.952940449895330E+00 1.984313483298440E+00 5.250000000000003E+00 -5.249999999999998E+00 -3.500000000000003E+00 0.000000000000000E+00 3.000000000000000E+00 -1.500000000000000E+00 -1.500000000000001E+00 
1.984313483298444E+00 1.984313483298444E+00 -1.984313483298441E+00 -5.249999999999998E+00 5.249999999999995E+00 3.500000000000003E+00 0.000000000000000E+00 -1.500000000000000E+00 0.000000000000000E+00 1.500000000000001E+00 
-3.968626966596886E+00 3.968626966596887E+00 3.968626966596884E+00 -3.500000000000003E+00 3.500000000000003E+00 6.999999999999995E+00 8.082903768654754E+00 -1.500000000000001E+00 1.500000000000001E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 4.582575694955835E+00 0.000000000000000E+00 0.000000000000000E+00 8.082903768654754E+00 1.399999999999998E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
-3.872983346207417E+00 1.936491673103709E+00 1.936491673103709E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
1.936491673103709E+00 0.000000000000000E+00 -1.936491673103709E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
1.936491673103710E+00 -1.936491673103709E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
# non-zero value of Sss
3.750000000000001E+00 0.000000000000000E+00 -3.749999999999999E+00 -1.984313483298437E+00 0.000000000000000E+00 0.000000000000000E+00 -2.291287847477919E+00 -1.936491673103709E+00 0.000000000000000E+00 1.936491673103709E+00 
0.000000000000000E+00 3.750000000000000E+00 0.000000000000000E+00 -3.968626966596886E+00 -1.984313483298440E+00 3.968626966596887E+00 2.291287847477922E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
-3.750000000000000E+00 0.000000000000000E+00 3.749999999999997E+00 1.984313483298437E+00 0.000000000000000E+00 0.000000000000000E+00 2.291287847477917E+00 1.936491673103708E+00 0.000000000000000E+00 -1.936491673103708E+00 
-1.984313483298439E+00 -3.968626966596884E+00 1.984313483298439E+00 1.224999999999999E+01 3.499999999999992E+00 -6.999999999999996E+00 2.020725942163687E+00 1.500000000000000E+00 0.000000000000000E+00 -1.500000000000000E+00 
0.000000000000000E+00 -1.984313483298440E+00 0.000000000000000E+00 3.499999999999992E+00 1.224999999999999E+01 -3.499999999999994E+00 -2.020725942163691E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 3.968626966596885E+00 0.000000000000000E+00 -6.999999999999996E+00 -3.499999999999994E+00 6.999999999999994E+00 4.041451884327378E+00 -1.500000000000001E+00 0.000000000000000E+00 1.500000000000001E+00 
-2.291287847477919E+00 2.291287847477922E+00 2.291287847477917E+00 2.020725942163686E+00 -2.020725942163691E+00 4.041451884327378E+00 9.333333333333327E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
-1.936491673103709E+00 0.000000000000000E+00 1.936491673103708E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
1.936491673103709E+00 0.000000000000000E+00 -1.936491673103708E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
