# max number of non-zeros per row
6
# column index of non-zeros (each row is Np column offsets, 1-indexed)
1 1 1 1 1 1 
2 2 2 2 2 2 
3 3 3 3 3 3 
4 4 4 4 4 4 
5 5 5 5 5 5 
6 6 6 6 6 6 
# non-zero value of Srr
1.500000000000000E+00 -1.500000000000000E+00 3.706084713087084E-33 -1.936491673103708E+00 1.936491673103708E+00 -7.042739509230160E-17 
-1.500000000000000E+00 1.500000000000000E+00 -3.265720874556970E-33 1.936491673103708E+00 -1.936491673103708E+00 -9.024559043515951E-17 
2.855519733859476E-33 -2.002314796707379E-33 2.359902698200272E-34 1.330386043090577E-17 -1.330386043090577E-17 8.825405456442496E-35 
-1.936491673103708E+00 1.936491673103708E+00 1.330386043090577E-17 3.750000000000000E+00 -3.750000000000000E+00 3.967871995478665E-17 
1.936491673103708E+00 -1.936491673103708E+00 -1.330386043090577E-17 -3.750000000000000E+00 3.750000000000000E+00 -3.967871995478665E-17 
-3.663998656286277E-17 -7.438231589965288E-17 9.728708882062411E-35 -5.610331318642915E-17 5.610331318642915E-17 3.749999999999997E+00 
# non-zero value of Srs
3.000000000000000E+00 -1.500000000000000E+00 -1.500000000000000E+00 -3.872983346207416E+00 1.936491673103708E+00 1.936491673103708E+00 
-1.500000000000000E+00 -2.861433611378167E-16 1.500000000000000E+00 1.936491673103708E+00 1.211761710861225E-16 -1.936491673103708E+00 
-1.500000000000000E+00 1.500000000000000E+00 -4.769986394993483E-33 1.936491673103708E+00 -1.936491673103708E+00 -2.222204082213641E-17 
-3.872983346207416E+00 1.936491673103708E+00 1.936491673103708E+00 3.749999999999999E+00 -3.749999999999999E+00 -3.749999999999998E+00 
1.936491673103708E+00 1.211761710861225E-16 -1.936491673103708E+00 -3.749999999999999E+00 3.749999999999999E+00 3.749999999999999E+00 
1.936491673103708E+00 -1.936491673103708E+00 -2.222204082213641E-17 -3.749999999999998E+00 3.749999999999999E+00 3.749999999999996E+00 
# non-zero value of Sss
1.500000000000000E+00 1.430716805689084E-16 -1.500000000000000E+00 -1.936491673103707E+00 -7.805803638567708E-17 1.936491673103708E+00 
1.430716805689083E-16 1.907572626459387E-32 -1.430716805689084E-16 -2.340583652291521E-16 -8.599750569898518E-17 2.340583652291521E-16 
-1.500000000000000E+00 -1.430716805689084E-16 1.500000000000000E+00 1.936491673103708E+00 1.525340609830953E-16 -1.936491673103709E+00 
-1.936491673103708E+00 -2.340583652291521E-16 1.936491673103708E+00 3.749999999999999E+00 2.242250434878855E-16 -3.749999999999998E+00 
9.515437765834447E-17 -8.599750569898514E-17 -2.084199984002513E-16 -1.356083180721475E-16 3.749999999999999E+00 -1.222908302843697E-16 
1.936491673103708E+00 2.340583652291521E-16 -1.936491673103708E+00 -3.749999999999998E+00 -6.029841164244663E-16 3.749999999999998E+00 
